Year,Partner Name,iso3_o,Export,Import,iso3_d
2016,Brazil,DEU,9535607.854,8526959.091,BRA
2017,Brazil,DEU,9683113.859,8446805.436,BRA
2019,Brazil,DEU,11474351.67,7751625.761,BRA
2005,Brazil,DEU,6814719,7329632,BRA
2020,Brazil,DEU,9761726.222,6899230.591,BRA
2004,Brazil,DEU,5775980,5694342,BRA
2003,Brazil,DEU,4620802,4355776,BRA
2001,Brazil,DEU,5027010,3650909,BRA
2000,Brazil,DEU,4623482,3573033,BRA
2002,Brazil,DEU,4581964,3570731,BRA
2005,Barbados,DEU,21781,31089,BRB
2010,Barbados,DEU,21101.43337,8434.220332,BRB
2019,Barbados,DEU,28988.69519,7749.920996,BRB
2020,Barbados,DEU,18183.73948,7594.501471,BRB
2009,Barbados,DEU,15914.06995,7515.105451,BRB
2008,Barbados,DEU,74725.78936,6824.101021,BRB
2007,Barbados,DEU,30209,6404,BRB
2006,Barbados,DEU,21681,5576,BRB
2011,Barbados,DEU,37175.3605,4008.215255,BRB
2003,Barbados,DEU,18194,3815,BRB
2018,Barbados,DEU,19481.21738,3464.754729,BRB
2014,Barbados,DEU,19529.50251,3107.480738,BRB
2000,Barbados,DEU,22431,2784,BRB
2004,Barbados,DEU,19075,2692,BRB
2016,Barbados,DEU,26241.96458,2668.168815,BRB
2015,Barbados,DEU,20729.46213,2610.667126,BRB
2013,Barbados,DEU,17971.99684,2449.4092,BRB
2001,Barbados,DEU,20768,2443,BRB
2002,Barbados,DEU,19530,2435,BRB
2012,Barbados,DEU,15238.77731,2109.228121,BRB
2017,Barbados,DEU,17271.29551,1906.242147,BRB
2015,Bhutan,DEU,60279.84672,11828.651,BTN
2014,Bhutan,DEU,4737.721278,10441.37912,BTN
2018,Bhutan,DEU,2112.462786,8864.10871,BTN
2013,Bhutan,DEU,2838.512024,6743.431894,BTN
2017,Bhutan,DEU,2473.931191,5032.55887,BTN
2011,Bhutan,DEU,9209.118008,1780.117581,BTN
2016,Bhutan,DEU,5156.650178,1725.677674,BTN
2012,Bhutan,DEU,3797.883903,1393.527846,BTN
2019,Bhutan,DEU,5641.838952,1360.593325,BTN
2008,Bhutan,DEU,5769.924817,816.7201005,BTN
2009,Bhutan,DEU,4140.474472,414.9523123,BTN
2006,Bhutan,DEU,4707,323,BTN
2020,Bhutan,DEU,8210.413562,257.5511781,BTN
2007,Bhutan,DEU,2584,236,BTN
2005,Bhutan,DEU,5737,200,BTN
2000,Bhutan,DEU,1129,72,BTN
2002,Bhutan,DEU,2722,58,BTN
2003,Bhutan,DEU,1571,58,BTN
2004,Bhutan,DEU,99020,38,BTN
2001,Bhutan,DEU,3060,9,BTN
2010,Bhutan,DEU,6196.806379,3.168119449,BTN
2007,Botswana,DEU,35819,25081,BWA
2010,Botswana,DEU,49978.87557,22989.64494,BWA
2009,Botswana,DEU,41468.00495,20414.68304,BWA
2008,Botswana,DEU,18662.79947,19480.70615,BWA
2000,Botswana,DEU,11850,16217,BWA
2005,Botswana,DEU,24829,12732,BWA
2001,Botswana,DEU,15157,11917,BWA
2006,Botswana,DEU,24556,11674,BWA
2004,Botswana,DEU,10245,11497,BWA
2003,Botswana,DEU,12806,8055,BWA
2002,Botswana,DEU,13526,7387,BWA
2013,Botswana,DEU,43948.01084,6435.727394,BWA
2017,Botswana,DEU,73297.671,5987.261258,BWA
2018,Botswana,DEU,87621.10466,3569.298963,BWA
2019,Botswana,DEU,74261.92204,3347.427377,BWA
2015,Botswana,DEU,83289.90345,2927.927477,BWA
2016,Botswana,DEU,80499.02556,2423.309332,BWA
2011,Botswana,DEU,32248.6139,2345.077569,BWA
2020,Botswana,DEU,47863.26921,1650.463392,BWA
2014,Botswana,DEU,75946.08897,1399.743726,BWA
2012,Botswana,DEU,59674.40109,610.0102317,BWA
2000,Central African Republic,DEU,3341,6056,CAF
2006,Central African Republic,DEU,5956,4731,CAF
2009,Central African Republic,DEU,4543.165881,3699.879157,CAF
2004,Central African Republic,DEU,2571,3326,CAF
2007,Central African Republic,DEU,5061,3042,CAF
2003,Central African Republic,DEU,2162,2724,CAF
2001,Central African Republic,DEU,4317,2511,CAF
2011,Central African Republic,DEU,3482.509731,2209.678077,CAF
2010,Central African Republic,DEU,5849.756936,2078.334059,CAF
2014,Central African Republic,DEU,8677.166357,1939.659739,CAF
2016,Central African Republic,DEU,9090.418421,1857.718383,CAF
2018,Central African Republic,DEU,12041.82278,1813.918229,CAF
2013,Central African Republic,DEU,1845.347149,1808.687389,CAF
2008,Central African Republic,DEU,3863.008741,1773.104268,CAF
2002,Central African Republic,DEU,3796,1733,CAF
2015,Central African Republic,DEU,10812.8634,1618.406038,CAF
2012,Central African Republic,DEU,4338.873093,1527.852534,CAF
2020,Central African Republic,DEU,7848.564454,1475.000603,CAF
2017,Central African Republic,DEU,18371.0158,1406.217554,CAF
2019,Central African Republic,DEU,10974.55294,1347.928155,CAF
2005,Central African Republic,DEU,3758,811,CAF
2011,Canada,DEU,10297238.51,7079731.496,CAN
2019,Canada,DEU,12313775.3,5955447.616,CAN
2008,Canada,DEU,9272656.313,5640253.837,CAN
2020,Canada,DEU,10761951.67,5618032.167,CAN
2012,Canada,DEU,11589313.04,5503066.618,CAN
2013,Canada,DEU,11861048.86,5483815.114,CAN
2010,Canada,DEU,8610314.108,5389451.541,CAN
2018,Canada,DEU,12056023.57,5351006.785,CAN
2006,Canada,DEU,8102181,5025723,CAN
2014,Canada,DEU,11624787.09,4819134.586,CAN
2007,Canada,DEU,8688309,4771762,CAN
2017,Canada,DEU,10975798.59,4593835.32,CAN
2009,Canada,DEU,7381631.931,4445852.162,CAN
2016,Canada,DEU,10552836.2,4320495.582,CAN
2015,Canada,DEU,11106873.4,4134936.292,CAN
2005,Canada,DEU,6834173,3396101,CAN
2000,Canada,DEU,3969642,3187495,CAN
2004,Canada,DEU,6050303,2966799,CAN
2001,Canada,DEU,4585309,2915215,CAN
2003,Canada,DEU,5491323,2714816,CAN
2002,Canada,DEU,5249583,2608112,CAN
2018,Switzerland,DEU,65490002.83,55322355.42,CHE
2014,Switzerland,DEU,62606692.23,53867784.99,CHE
2020,Switzerland,DEU,66165972.85,53823021.12,CHE
2019,Switzerland,DEU,64755169.35,52724254.53,CHE
2011,Switzerland,DEU,67278677.49,52541029.55,CHE
2017,Switzerland,DEU,62306449.38,52474188.76,CHE
2013,Switzerland,DEU,63150724.07,52077146.36,CHE
2012,Switzerland,DEU,63623651.09,49689160.86,CHE
2016,Switzerland,DEU,56693388.4,49628719.97,CHE
2015,Switzerland,DEU,55454715.44,47893986.39,CHE
2008,Switzerland,DEU,57770307.85,46944255.95,CHE
2010,Switzerland,DEU,55930654.97,44135358.06,CHE
2007,Switzerland,DEU,50610801,41267373,CHE
2009,Switzerland,DEU,49886836.91,40386120.7,CHE
2006,Switzerland,DEU,44366358,32076143,CHE
2005,Switzerland,DEU,37433729,28436642,CHE
2004,Switzerland,DEU,35314750,27024713,CHE
2003,Switzerland,DEU,29666086,21894758,CHE
2002,Switzerland,DEU,24520478,17905841,CHE
2000,Switzerland,DEU,23941198,17566440,CHE
2001,Switzerland,DEU,23869003,17283076,CHE
2007,Chile,DEU,1614612,3561591,CHL
2008,Chile,DEU,2304126.455,3387037.279,CHL
2006,Chile,DEU,1634937,3306908,CHL
2011,Chile,DEU,3170656.216,2789674.388,CHL
2012,Chile,DEU,3322099.534,2273878.22,CHL
2010,Chile,DEU,2412037.797,2206225.864,CHL
2009,Chile,DEU,1707559.929,2163026.56,CHL
2013,Chile,DEU,3717564.684,2103741.61,CHL
2014,Chile,DEU,2822964.379,2014818.669,CHL
2017,Chile,DEU,2599861.063,1745541.197,CHL
2005,Chile,DEU,1226428,1719349,CHL
2015,Chile,DEU,2661121.983,1625133.737,CHL
2018,Chile,DEU,3165044.088,1598973.951,CHL
2004,Chile,DEU,1147373,1546555,CHL
2016,Chile,DEU,2720099.705,1418414.496,CHL
2020,Chile,DEU,2180483.057,1350517.346,CHL
2019,Chile,DEU,3250916.706,1193985.113,CHL
2003,Chile,DEU,816359,803867,CHL
2000,Chile,DEU,601821,790540,CHL
2001,Chile,DEU,685525,617411,CHL
2002,Chile,DEU,672080,562966,CHL
2020,China,DEU,110372411.3,134918978.5,CHN
2018,China,DEU,110452930.4,126750945.3,CHN
2019,China,DEU,108330594.5,124354300.9,CHN
2017,China,DEU,97474475.59,116477747.1,CHN
2011,China,DEU,90642573.74,112601119.6,CHN
2014,China,DEU,99201359.66,107580164,CHN
2016,China,DEU,84528602.95,105738827.1,CHN
2010,China,DEU,71552785.31,103800346.4,CHN
2015,China,DEU,79426901.93,103334228.3,CHN
2012,China,DEU,86222244.56,102604824.8,CHN
2013,China,DEU,89316350.03,100312728.4,CHN
2008,China,DEU,50408741.62,90582734.28,CHN
2009,China,DEU,52262375.73,79318156.28,CHN
2007,China,DEU,41106431,75047643,CHN
2006,China,DEU,34596026,62805681,CHN
2005,China,DEU,26339982,50594705,CHN
2004,China,DEU,26071490,40442316,CHN
2003,China,DEU,20620293,28372814,CHN
2002,China,DEU,13710968,20076230,CHN
2001,China,DEU,10714927,17689098,CHN
2000,China,DEU,8609272,16879234,CHN
2008,Cote d'Ivoire,DEU,173141.4511,1525377.196,CIV
2011,Cote d'Ivoire,DEU,138758.4878,1515428.812,CIV
2012,Cote d'Ivoire,DEU,189820.1618,1320976.84,CIV
2009,Cote d'Ivoire,DEU,135913.4076,1297844.876,CIV
2013,Cote d'Ivoire,DEU,198906.1343,1274537.428,CIV
2010,Cote d'Ivoire,DEU,154493.8207,1138335.188,CIV
2007,Cote d'Ivoire,DEU,137796,1092135,CIV
2014,Cote d'Ivoire,DEU,194921.1483,1041450.294,CIV
2018,Cote d'Ivoire,DEU,252388.1957,940939.1477,CIV
2015,Cote d'Ivoire,DEU,171892.8581,873525.8747,CIV
2016,Cote d'Ivoire,DEU,217058.698,831435.4416,CIV
2017,Cote d'Ivoire,DEU,249343.838,757897.4313,CIV
2006,Cote d'Ivoire,DEU,131029,721103,CIV
2019,Cote d'Ivoire,DEU,241340.5026,701836.4788,CIV
2020,Cote d'Ivoire,DEU,275282.7601,429228.0446,CIV
2003,Cote d'Ivoire,DEU,89946,358478,CIV
2005,Cote d'Ivoire,DEU,102193,349807,CIV
2004,Cote d'Ivoire,DEU,97779,311360,CIV
2000,Cote d'Ivoire,DEU,65463,298756,CIV
2002,Cote d'Ivoire,DEU,82556,296235,CIV
2001,Cote d'Ivoire,DEU,76603,239873,CIV
2011,Cameroon,DEU,175354.8111,275810.8251,CMR
2013,Cameroon,DEU,206395.8239,153352.6351,CMR
2008,Cameroon,DEU,156226.4668,150137.9757,CMR
2020,Cameroon,DEU,124416.1199,127158.0147,CMR
2010,Cameroon,DEU,170087.4126,108438.7847,CMR
2018,Cameroon,DEU,126574.3954,105559.3894,CMR
2019,Cameroon,DEU,109974.8246,98526.9062,CMR
2012,Cameroon,DEU,168819.4034,95699.34356,CMR
2007,Cameroon,DEU,127792,92282,CMR
2005,Cameroon,DEU,97634,89559,CMR
2000,Cameroon,DEU,59965,86011,CMR
2002,Cameroon,DEU,92329,85919,CMR
2001,Cameroon,DEU,119192,85115,CMR
2017,Cameroon,DEU,136978.3334,82851.28414,CMR
2006,Cameroon,DEU,96595,79193,CMR
2004,Cameroon,DEU,94176,69625,CMR
2016,Cameroon,DEU,151755.2225,69146.52371,CMR
2003,Cameroon,DEU,83874,65088,CMR
2009,Cameroon,DEU,124136.2366,61899.71232,CMR
2015,Cameroon,DEU,171916.1866,52381.94573,CMR
2014,Cameroon,DEU,184397.9358,51766.83117,CMR
2018,"Congo, Dem. Rep.",DEU,107129.5626,205612.1296,COD
2013,"Congo, Dem. Rep.",DEU,214616.3752,135352.0447,COD
2016,"Congo, Dem. Rep.",DEU,91904.67779,128487.1872,COD
2017,"Congo, Dem. Rep.",DEU,83717.81707,123145.4875,COD
2014,"Congo, Dem. Rep.",DEU,172397.447,112172.9975,COD
2015,"Congo, Dem. Rep.",DEU,164548.7912,89505.9824,COD
2019,"Congo, Dem. Rep.",DEU,90638.60613,76058.18743,COD
2020,"Congo, Dem. Rep.",DEU,114975.7948,51893.19898,COD
2012,"Congo, Dem. Rep.",DEU,170610.6229,43057.42413,COD
2010,"Congo, Dem. Rep.",DEU,126293.4666,23349.89762,COD
2009,"Congo, Dem. Rep.",DEU,107952.8258,21861.63506,COD
2008,"Congo, Dem. Rep.",DEU,126420.7272,17987.73258,COD
2006,"Congo, Dem. Rep.",DEU,63531,17585,COD
2007,"Congo, Dem. Rep.",DEU,92764,16956,COD
2005,"Congo, Dem. Rep.",DEU,66034,16153,COD
2011,"Congo, Dem. Rep.",DEU,160579.9851,14756.6003,COD
2003,"Congo, Dem. Rep.",DEU,66277,12766,COD
2001,"Congo, Dem. Rep.",DEU,29489,10335,COD
2002,"Congo, Dem. Rep.",DEU,46278,8141,COD
2004,"Congo, Dem. Rep.",DEU,65359,7931,COD
2000,"Congo, Dem. Rep.",DEU,21995,3775,COD
2011,"Congo, Rep.",DEU,78274.23248,236354.9834,COG
2001,"Congo, Rep.",DEU,20097,149991,COG
2002,"Congo, Rep.",DEU,24991,145029,COG
2007,"Congo, Rep.",DEU,62206,138050,COG
2012,"Congo, Rep.",DEU,87569.08552,87894.49772,COG
2000,"Congo, Rep.",DEU,21912,73499,COG
2005,"Congo, Rep.",DEU,30888,72375,COG
2006,"Congo, Rep.",DEU,36263,56694,COG
2008,"Congo, Rep.",DEU,96426.37768,51697.80864,COG
2009,"Congo, Rep.",DEU,77881.27683,47627.52555,COG
2017,"Congo, Rep.",DEU,60800.3093,45513.87942,COG
2010,"Congo, Rep.",DEU,86990.11847,41668.21603,COG
2013,"Congo, Rep.",DEU,105509.8603,39282.60212,COG
2020,"Congo, Rep.",DEU,50758.74695,33490.28134,COG
2014,"Congo, Rep.",DEU,127348.9193,20533.36542,COG
2018,"Congo, Rep.",DEU,50578.99094,20501.76079,COG
2016,"Congo, Rep.",DEU,90387.91394,20147.45837,COG
2015,"Congo, Rep.",DEU,154168.4594,18744.85567,COG
2019,"Congo, Rep.",DEU,48859.85983,16369.98466,COG
2004,"Congo, Rep.",DEU,26752,8536,COG
2003,"Congo, Rep.",DEU,22973,6263,COG
2011,Colombia,DEU,1805279.652,2210556.8,COL
2013,Colombia,DEU,1943542.726,2011953.01,COL
2014,Colombia,DEU,2403536.703,1942064.342,COL
2012,Colombia,DEU,2130251.524,1798530.636,COL
2008,Colombia,DEU,1524851.136,1678004.308,COL
2015,Colombia,DEU,2025023.187,1576284.427,COL
2016,Colombia,DEU,1597450.624,1390272.387,COL
2017,Colombia,DEU,1890873.516,1348274.46,COL
2010,Colombia,DEU,1608595.905,1285387.087,COL
2007,Colombia,DEU,1231745,1239733,COL
2009,Colombia,DEU,1241920.434,1121163.36,COL
2018,Colombia,DEU,1769813.303,1083395.697,COL
2020,Colombia,DEU,1516886.19,814144.6386,COL
2006,Colombia,DEU,919555,784018,COL
2019,Colombia,DEU,1931300.142,763149.2517,COL
2005,Colombia,DEU,854934,762930,COL
2004,Colombia,DEU,749241,630277,COL
2003,Colombia,DEU,621955,496739,COL
2000,Colombia,DEU,493763,491113,COL
2001,Colombia,DEU,485688,482661,COL
2002,Colombia,DEU,444362,476133,COL
2019,Comoros,DEU,924.6062999,7993.728885,COM
2003,Comoros,DEU,1188,7378,COM
2014,Comoros,DEU,1453.914896,6596.76255,COM
2017,Comoros,DEU,1612.908439,6504.914266,COM
2002,Comoros,DEU,583,5891,COM
2020,Comoros,DEU,1696.489335,5787.835895,COM
2016,Comoros,DEU,5787.304159,5529.651301,COM
2018,Comoros,DEU,1369.46679,5062.375969,COM
2013,Comoros,DEU,3879.152271,4872.985018,COM
2015,Comoros,DEU,1452.589775,4635.385375,COM
2001,Comoros,DEU,1836,3807,COM
2005,Comoros,DEU,951,3682,COM
2011,Comoros,DEU,1840.885291,2432.621461,COM
2012,Comoros,DEU,4456.509503,2429.36175,COM
2006,Comoros,DEU,1439,2122,COM
2004,Comoros,DEU,1486,1722,COM
2000,Comoros,DEU,1404,1605,COM
2010,Comoros,DEU,2166.811407,1593.496507,COM
2007,Comoros,DEU,893,1538,COM
2009,Comoros,DEU,844.6257551,1380.373866,COM
2008,Comoros,DEU,3240.038914,1291.70634,COM
2020,Costa Rica,DEU,227816.2568,698348.234,CRI
2019,Costa Rica,DEU,245871.3727,675337.9989,CRI
2018,Costa Rica,DEU,296669.9697,649718.4107,CRI
2014,Costa Rica,DEU,238027.7337,649157.373,CRI
2008,Costa Rica,DEU,232809.7848,645998.6377,CRI
2007,Costa Rica,DEU,183705,641222,CRI
2013,Costa Rica,DEU,223114.2823,625488.6344,CRI
2012,Costa Rica,DEU,233881.9674,597633.5847,CRI
2016,Costa Rica,DEU,273607.1181,595822.3777,CRI
2017,Costa Rica,DEU,269498.2034,592618.8785,CRI
2011,Costa Rica,DEU,262001.5427,556134.5324,CRI
2006,Costa Rica,DEU,164009,551228,CRI
2010,Costa Rica,DEU,208926.5783,515434.3754,CRI
2015,Costa Rica,DEU,239888.1655,497859.6818,CRI
2005,Costa Rica,DEU,147960,484542,CRI
2009,Costa Rica,DEU,200952.9263,483875.3085,CRI
2004,Costa Rica,DEU,205170,436872,CRI
2003,Costa Rica,DEU,145894,324090,CRI
2002,Costa Rica,DEU,139747,282981,CRI
2001,Costa Rica,DEU,129771,276995,CRI
2000,Costa Rica,DEU,102552,263997,CRI
2017,Cuba,DEU,276808.2705,92642.94103,CUB
2013,Cuba,DEU,246004.085,73044.58523,CUB
2008,Cuba,DEU,309980.992,71227.17382,CUB
2018,Cuba,DEU,269195.0841,67549.33781,CUB
2019,Cuba,DEU,223269.7449,67297.17225,CUB
2010,Cuba,DEU,222334.5655,66730.87243,CUB
2012,Cuba,DEU,234899.2038,62441.85719,CUB
2014,Cuba,DEU,254933.6322,60171.25406,CUB
2009,Cuba,DEU,220211.305,59332.07427,CUB
2007,Cuba,DEU,293641,59211,CUB
2011,Cuba,DEU,217793.5673,56918.11026,CUB
2016,Cuba,DEU,263610.2162,56821.458,CUB
2020,Cuba,DEU,165515.0651,50991.17967,CUB
2000,Cuba,DEU,64461,47861,CUB
2015,Cuba,DEU,285769.04,45929.95922,CUB
2005,Cuba,DEU,317029,45413,CUB
2004,Cuba,DEU,139623,44903,CUB
2006,Cuba,DEU,518695,42178,CUB
2003,Cuba,DEU,114001,31621,CUB
2001,Cuba,DEU,87932,29892,CUB
2002,Cuba,DEU,68244,27663,CUB
2006,Cayman Islands,DEU,164636,692703,CYM
2011,Cayman Islands,DEU,154883.8754,312188.1875,CYM
2013,Cayman Islands,DEU,329020.4458,277227.0392,CYM
2012,Cayman Islands,DEU,54580.4885,135807.2412,CYM
2004,Cayman Islands,DEU,11048,17407,CYM
2014,Cayman Islands,DEU,228368.5464,7496.824535,CYM
2019,Cayman Islands,DEU,77069.29417,5271.121433,CYM
2008,Cayman Islands,DEU,827235.4256,2183.509756,CYM
2003,Cayman Islands,DEU,8105,1878,CYM
2009,Cayman Islands,DEU,176953.97,1807.402413,CYM
2016,Cayman Islands,DEU,833420.9165,1413.363272,CYM
2000,Cayman Islands,DEU,7441,1374,CYM
2017,Cayman Islands,DEU,719167.1006,1202.693083,CYM
2005,Cayman Islands,DEU,59408,938,CYM
2002,Cayman Islands,DEU,5566,658,CYM
2001,Cayman Islands,DEU,5236,630,CYM
2018,Cayman Islands,DEU,767514.7748,404.2536106,CYM
2020,Cayman Islands,DEU,265734.2534,393.2998238,CYM
2015,Cayman Islands,DEU,14212.52175,312.2178175,CYM
2007,Cayman Islands,DEU,147210,175,CYM
2010,Cayman Islands,DEU,540522.1289,17.05696431,CYM
2007,Cyprus,DEU,1190697,583756,CYP
2006,Cyprus,DEU,918810,428958,CYP
2010,Cyprus,DEU,937673.1454,330542.8939,CYP
2011,Cyprus,DEU,1032237.205,328286.8157,CYP
2008,Cyprus,DEU,1118346.016,286023.9182,CYP
2005,Cyprus,DEU,1192053,229595,CYP
2009,Cyprus,DEU,884103.2963,227729.322,CYP
2012,Cyprus,DEU,858804.4124,172318.1163,CYP
2000,Cyprus,DEU,329069,167152,CYP
2016,Cyprus,DEU,755999.4865,160809.3958,CYP
2013,Cyprus,DEU,1148295.655,156251.205,CYP
2004,Cyprus,DEU,627958,143145,CYP
2019,Cyprus,DEU,706719.3296,136513.2275,CYP
2001,Cyprus,DEU,328786,135454,CYP
2017,Cyprus,DEU,676250.1513,133389.6439,CYP
2020,Cyprus,DEU,858667.2127,132435.1909,CYP
2018,Cyprus,DEU,760641.2471,128143.7184,CYP
2003,Cyprus,DEU,507437,124477,CYP
2014,Cyprus,DEU,759235.367,122965.6801,CYP
2015,Cyprus,DEU,615017.6038,120377.9902,CYP
2002,Cyprus,DEU,404941,51761,CYP
2020,Djibouti,DEU,18491.86592,1837.741241,DJI
2000,Djibouti,DEU,8638,841,DJI
2001,Djibouti,DEU,14222,771,DJI
2011,Djibouti,DEU,10311.23619,644.083254,DJI
2016,Djibouti,DEU,24197.867,513.8470756,DJI
2012,Djibouti,DEU,13488.2754,498.914393,DJI
2010,Djibouti,DEU,9099.9217,439.4596406,DJI
2019,Djibouti,DEU,18824.65235,429.4715393,DJI
2018,Djibouti,DEU,16825.72927,374.3742116,DJI
2017,Djibouti,DEU,22034.61929,372.9489245,DJI
2008,Djibouti,DEU,19283.82848,331.9366713,DJI
2003,Djibouti,DEU,12881,275,DJI
2007,Djibouti,DEU,28405,237,DJI
2004,Djibouti,DEU,11799,236,DJI
2006,Djibouti,DEU,16863,222,DJI
2009,Djibouti,DEU,14291.7686,221.8496072,DJI
2005,Djibouti,DEU,7826,176,DJI
2002,Djibouti,DEU,15709,118,DJI
2015,Djibouti,DEU,20699.45615,63.96785962,DJI
2013,Djibouti,DEU,23020.92503,15.76456525,DJI
2014,Djibouti,DEU,10911.55051,5.912701517,DJI
2000,Dominica,DEU,2094,567,DMA
2005,Dominica,DEU,1717,489,DMA
2001,Dominica,DEU,11517,471,DMA
2002,Dominica,DEU,930,350,DMA
2007,Dominica,DEU,2269,272,DMA
2009,Dominica,DEU,1238.582716,247.5168323,DMA
2003,Dominica,DEU,937,247,DMA
2004,Dominica,DEU,1644,183,DMA
2020,Dominica,DEU,892.0670535,168.7496865,DMA
2019,Dominica,DEU,1756.579899,157.314807,DMA
2017,Dominica,DEU,1463.489089,152.8976037,DMA
2013,Dominica,DEU,887.5424627,102.7239842,DMA
2016,Dominica,DEU,1134.199331,91.89284482,DMA
2018,Dominica,DEU,1780.795869,85.61522067,DMA
2006,Dominica,DEU,2484,84,DMA
2012,Dominica,DEU,1578.313136,63.5569808,DMA
2008,Dominica,DEU,1959.309164,54.50818684,DMA
2010,Dominica,DEU,1165.266652,29.50418894,DMA
2015,Dominica,DEU,1211.180004,21.64207649,DMA
2014,Dominica,DEU,1239.439986,6.150538274,DMA
2011,Dominica,DEU,1057.106552,0.400849641,DMA
2011,Denmark,DEU,20339167.51,16705628.58,DNK
2008,Denmark,DEU,23466681.7,15679976.79,DNK
2014,Denmark,DEU,21514738.56,15076847.55,DNK
2007,Denmark,DEU,21065785,15046737,DNK
2013,Denmark,DEU,20732965.48,14887656.64,DNK
2018,Denmark,DEU,23619123.76,14842693.99,DNK
2012,Denmark,DEU,19092372.79,14415457.36,DNK
2009,Denmark,DEU,17846943.06,14233086.59,DNK
2010,Denmark,DEU,18334498.46,13781477.26,DNK
2006,Denmark,DEU,18037314,13306196,DNK
2019,Denmark,DEU,21492643.8,13173429.48,DNK
2017,Denmark,DEU,20648480.78,13114469.73,DNK
2020,Denmark,DEU,21078872.21,12666881.18,DNK
2005,Denmark,DEU,15499476,12590705,DNK
2015,Denmark,DEU,18476205.49,12371390.97,DNK
2016,Denmark,DEU,19204061.87,12205133.33,DNK
2004,Denmark,DEU,14031729,11621795,DNK
2003,Denmark,DEU,12799492,10176141,DNK
2002,Denmark,DEU,10381825,8262290,DNK
2000,Denmark,DEU,8542181,7943630,DNK
2001,Denmark,DEU,9168488,7601949,DNK
2020,Dominican Republic,DEU,266963.097,275628.993,DOM
2019,Dominican Republic,DEU,310054.5002,256799.0073,DOM
2014,Dominican Republic,DEU,223532.9049,244653.0781,DOM
2013,Dominican Republic,DEU,256148.284,229255.5189,DOM
2015,Dominican Republic,DEU,234827.9627,218370.5428,DOM
2018,Dominican Republic,DEU,342891.0285,209708.6547,DOM
2016,Dominican Republic,DEU,251801.2174,204983.5993,DOM
2017,Dominican Republic,DEU,267354.6762,197920.9081,DOM
2012,Dominican Republic,DEU,231544.5713,190179.744,DOM
2011,Dominican Republic,DEU,232594.2365,182778.3599,DOM
2010,Dominican Republic,DEU,207104.737,155302.0091,DOM
2008,Dominican Republic,DEU,189935.1966,135815.654,DOM
2009,Dominican Republic,DEU,206790.4897,129322.0795,DOM
2007,Dominican Republic,DEU,207769,100046,DOM
2006,Dominican Republic,DEU,180439,95701,DOM
2005,Dominican Republic,DEU,136288,60232,DOM
2004,Dominican Republic,DEU,118795,59303,DOM
2003,Dominican Republic,DEU,100151,54921,DOM
2002,Dominican Republic,DEU,151021,54441,DOM
2001,Dominican Republic,DEU,157344,47224,DOM
2000,Dominican Republic,DEU,127771,46465,DOM
2014,Algeria,DEU,3531106.783,3356942.876,DZA
2011,Algeria,DEU,2209680.384,2769397.474,DZA
2013,Algeria,DEU,2820541.331,2718915.998,DZA
2008,Algeria,DEU,2223533.648,2554566.581,DZA
2012,Algeria,DEU,2451683.621,2430170.241,DZA
2005,Algeria,DEU,1345784,2024528,DZA
2015,Algeria,DEU,2725349.403,1726381.101,DZA
2000,Algeria,DEU,556045,1604708,DZA
2016,Algeria,DEU,3589023.332,1456357.548,DZA
2006,Algeria,DEU,1351078,1423849,DZA
2007,Algeria,DEU,1647056,1383150,DZA
2017,Algeria,DEU,3545889.435,1316719.558,DZA
2004,Algeria,DEU,1215215,1027560,DZA
2003,Algeria,DEU,777785,996253,DZA
2010,Algeria,DEU,1930789.911,920378.6399,DZA
2009,Algeria,DEU,2265451.965,910779.869,DZA
2002,Algeria,DEU,835007,862546,DZA
2001,Algeria,DEU,703278,844828,DZA
2018,Algeria,DEU,2595051.927,763873.502,DZA
2019,Algeria,DEU,2333258.4,743600.0439,DZA
2020,Algeria,DEU,1916688.35,715873.1521,DZA
2011,Ecuador,DEU,580149.1035,718255.6461,ECU
2014,Ecuador,DEU,553261.6457,704525.0301,ECU
2012,Ecuador,DEU,623119.3096,682687.4419,ECU
2008,Ecuador,DEU,396594.613,666040.1398,ECU
2013,Ecuador,DEU,555246.762,651524.5715,ECU
2018,Ecuador,DEU,575498.8667,595672.6501,ECU
2016,Ecuador,DEU,424801.2575,579724.7184,ECU
2017,Ecuador,DEU,514550.695,573054.2079,ECU
2009,Ecuador,DEU,367264.0513,556875.199,ECU
2015,Ecuador,DEU,468123.3323,555785.5608,ECU
2005,Ecuador,DEU,268746,537430,ECU
2010,Ecuador,DEU,582080.9923,531958.6451,ECU
2007,Ecuador,DEU,319034,518003,ECU
2019,Ecuador,DEU,516242.1148,491940.4994,ECU
2020,Ecuador,DEU,463671.054,486185.4333,ECU
2006,Ecuador,DEU,268083,473810,ECU
2004,Ecuador,DEU,210646,453173,ECU
2003,Ecuador,DEU,177961,403910,ECU
2002,Ecuador,DEU,198877,323902,ECU
2001,Ecuador,DEU,199640,274661,ECU
2000,Ecuador,DEU,116189,248623,ECU
2011,"Egypt, Arab Rep.",DEU,3362597.12,2340540.583,EGY
2014,"Egypt, Arab Rep.",DEU,3850824.007,2032569.745,EGY
2013,"Egypt, Arab Rep.",DEU,3200825.567,1978528.044,EGY
2015,"Egypt, Arab Rep.",DEU,3724363.814,1930283.541,EGY
