Year,iso3_o,iso3_d,Partner Name,Export,Import,iso3num_o,iso3num_d,country_exists_o,country_exists_d,gmt_offset_2020_o,gmt_offset_2020_d,contig,dist,distw,distcap,distwces,dist_source,comlang_off,comlang_ethno,comcol,col45,legal_old_o,legal_old_d,legal_new_o,legal_new_d,comleg_pretrans,comleg_posttrans,transition_legalchange,cat_o,cat_d,mus_o,mus_d,pro_o,pro_d,oth_o,oth_d,heg_o,heg_d,col_dep_ever,col_dep,col_dep_end_year,col_dep_end_conflict,empire,sibling_ever,sibling,sever_year,sib_conflict,pop_o,pop_d,gdp_o,gdp_d,gdpcap_o,gdpcap_d,pop_source_o,pop_source_d,gdp_source_o,gdp_source_d,gdp_ppp_o,gdp_ppp_d,gdpcap_ppp_o,gdpcap_ppp_d,pop_pwt_o,pop_pwt_d,gdp_ppp_pwt_o,gdp_ppp_pwt_d,gatt_o,gatt_d,wto_o,wto_d,eu_o,eu_d,rta,rta_coverage,rta_type,entry_cost_o,entry_cost_d,entry_proc_o,entry_proc_d,entry_time_o,entry_time_d,entry_tp_o,entry_tp_d,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_baci,manuf_tradeflow_baci,tradeflow_imf_o,tradeflow_imf_d
2003,DEU,FIN,Finland,7670579,5962261,276,246,1,1,1,2,0,1474.956055,1435.278,1104.220947,1398.036,1,0,0,0,0,ge,sc,ge,sc,0,0,0,35,0.1,0.02,0,46.4,93.1,18.58,6.8,0,0,0,0,NA,NA,,0,0,NA,NA,82534.18,5213.014,2502313640,171071111.2,30.31900024,32.81600189,WDI,WDI,WDI,WDI,2475052481,151089743.3,29.988,28.983,81686.49219,5227.103027,2774446592,168029680,1,1,1,1,1,1,1,Goods and Services,CU & EIA,6.1,1.1,9,3,45,31,54,34,7480093,6131362.5,6686355.195,6616633,7566951,6914574
2004,DEU,FIN,Finland,9258493,7517516,276,246,1,1,1,2,0,1474.956055,1435.278,1104.220947,1398.036,1,0,0,0,0,ge,sc,ge,sc,0,0,0,35,0.1,0.02,0,46.4,93.1,18.58,6.8,0,0,0,0,NA,NA,,0,0,NA,NA,82516.258,5228.172,2815593021,196776624.1,34.12200165,37.63800049,WDI,WDI,WDI,WDI,2594276783,162806011.9,31.44,31.14,81715.65625,5242.185059,2831799808,176762064,1,1,1,1,1,1,1,Goods and Services,CU & EIA,6.1,1.2,9,3,45,14,54,17,9128982,7399109,8241524.039,8144189,9106230,8321976
2005,DEU,FIN,Finland,10117999,9699398,276,246,1,1,1,2,0,1474.956055,1435.278,1104.220947,1398.036,1,0,0,0,0,ge,sc,ge,sc,0,0,0,35,0.1,0.02,0,46.4,93.1,18.58,6.8,0,0,0,0,NA,NA,,0,0,NA,NA,82469.421,5246.096,2857558606,204430934,34.65000153,38.9679985,WDI,WDI,WDI,WDI,2636421033,167840485.8,31.968,31.993,81671.23438,5258.926758,2908366080,185680944,1,1,1,1,1,1,1,Goods and Services,CU & EIA,4.9,1.2,9,3,22,14,31,17,9975394,8708107,9484494.594,9348335,10047364,9644908
2006,DEU,FIN,Finland,11588294,10537851,276,246,1,1,1,2,0,1474.956055,1435.278,1104.220947,1398.036,1,0,0,0,0,ge,sc,ge,sc,0,0,0,35,0.1,0.02,0,46.4,93.1,18.58,6.8,0,0,0,0,NA,NA,,0,0,NA,NA,82376.45,5266.268,2998466511,216541413.4,36.40000153,41.11899948,WDI,WDI,WDI,WDI,2822338605,181069017.8,34.261,34.383,81540.35156,5277.569824,3011333120,193033440,1,1,1,1,1,1,1,Goods and Services,CU & EIA,5.3,1.1,9,3,22,14,31,17,11393848,9599177,10547922.88,10305446,11486942,10839561
2007,DEU,FIN,Finland,14114534,11504118,276,246,1,1,1,2,0,1474.956055,1435.278,1104.220947,1398.036,1,0,0,0,0,ge,sc,ge,sc,0,0,0,35,0.1,0.02,0,46.4,93.1,18.58,6.8,0,0,0,0,NA,NA,,0,0,NA,NA,82266.373,5288.72,3435506696,255371509.8,41.76100159,48.2859993,WDI,WDI,WDI,WDI,2997500125,199323140.6,36.437,37.688,81344.46094,5298.01416,3158374656,209963360,1,1,1,1,1,1,1,Goods and Services,CU & EIA,5.8,1,9,3,18,14,27,17,13868638,11386224,12425805.91,12006392,14089943,12880780
2008,DEU,FIN,Finland,14221277.91,11420587.21,276,246,1,1,1,2,0,1474.956055,1435.278,1104.220947,1398.036,1,0,0,0,0,ge,sc,ge,sc,0,0,0,35,0.1,0.02,0,46.4,93.1,18.58,6.8,0,0,0,0,NA,NA,,0,0,NA,NA,82110.1,5313.399,3747055403,283752988.7,45.63499832,53.40299988,WDI,WDI,WDI,WDI,3122546169,212373304.1,38.029,39.969,81130.94531,5319.901855,3238329088,220821920,1,1,1,1,1,1,1,Goods and Services,CU & EIA,5.8,1,9,3,17.5,14,26.5,17,14210579,12873878,13375136.31,13050918,14208510,14447002
2009,DEU,FIN,Finland,9883369.888,7388147.675,276,246,1,1,1,2,0,1474.956055,1435.278,1104.220947,1398.036,1,0,0,0,0,ge,sc,ge,sc,0,0,0,35,0.1,0.02,0,46.4,93.1,18.58,6.8,0,0,0,0,NA,NA,,0,0,NA,NA,81902.306,5338.871,3412770161,251483881.5,41.66899872,47.10400009,WDI,WDI,WDI,WDI,3036962790,202176229.2,37.08,37.869,80965.61719,5342.645996,3092077568,207471104,1,1,1,1,1,1,1,Goods and Services,CU & EIA,4.9,0.9,9,3,17.5,14,26.5,17,9878177,8848792,9369087.672,9132507,9810948,9620102
2010,DEU,FIN,Finland,10127837.29,7989411.831,276,246,1,1,1,2,0,1474.956055,1435.278,1104.220947,1398.036,1,0,0,0,0,ge,sc,ge,sc,0,0,0,35,0.1,0.02,0,46.4,93.1,18.58,6.8,0,0,0,0,NA,NA,,0,0,NA,NA,81776.932,5363.352,3412008894,247799808,41.72299957,46.20199966,WDI,WDI,WDI,WDI,3210822960,208164128.1,39.263,38.812,80894.78125,5365.782227,3262929408,213194176,1,1,1,1,1,1,1,Goods and Services,CU & EIA,5,1.1,9,3,14.5,14,23.5,17,10123134,9038467,9756688.688,9420014,10126377,10004758
2011,DEU,FIN,Finland,11753963.1,9151413.964,276,246,1,1,1,2,0,1474.956055,1435.278,1104.220947,1398.036,1,0,0,0,0,ge,sc,ge,sc,0,0,0,35,0.1,0.02,0,46.4,93.1,18.58,6.8,0,0,0,0,NA,NA,,0,0,NA,NA,81797.676,5388.272,3752110064,273674240,45.87099838,50.79100037,WDI,WDI,WDI,WDI,3427141298,219213912.5,42.693,40.684,80933.98438,5389.242188,3443508224,223022656,1,1,1,1,1,1,1,Goods and Services,CU & EIA,4.8,1,9,3,14.5,14,23.5,17,11748092,11444794,11516441,11165992,11766401,11627071
2012,DEU,FIN,Finland,10344938.97,7946158.979,276,246,1,1,1,2,0,1474.956055,1435.278,1104.220947,1398.036,1,0,0,0,0,ge,sc,ge,sc,0,0,0,35,0.1,0.02,0,46.4,93.1,18.58,6.8,0,0,0,0,NA,NA,,0,0,NA,NA,80425.819,5413.971,3533242368,255776227.3,43.93199921,47.24399948,WDI,WDI,WDI,WDI,3503682458,219916455.2,43.564,40.62,81066.23438,5412.97998,3475096576,220739968,1,1,1,1,1,1,1,Goods and Services,CU & EIA,5,1,9,3,14.5,14,23.5,17,10319795,9100443,10048692.81,9739539,10335689,10585503
2013,DEU,FIN,Finland,10843049.99,8038187.474,276,246,1,1,1,2,0,1474.956055,1435.278,1104.220947,1398.036,1,0,0,0,0,ge,sc,ge,sc,0,0,0,35,0.1,0.02,0,46.4,93.1,18.58,6.8,0,0,0,0,NA,NA,,0,0,NA,NA,80621.788,5439.407,3730260623,267328618.5,46.26900101,49.14699936,WDI,WDI,WDI,WDI,3647777961,224594276.1,45.232,41.294,81265.14063,5436.616211,3515384832,217359552,1,1,1,1,1,1,1,Goods and Services,CU & EIA,5,1.1,9,3,14.5,14,23.5,17,10841397,9535323,10484476.06,10143428,10838972,10848776
2014,DEU,FIN,Finland,11642828.25,9667915.592,276,246,1,1,1,2,0,1474.956055,1435.278,1104.220947,1398.036,1,0,0,0,0,ge,sc,ge,sc,0,0,0,35,0.1,0.02,0,46.4,93.1,18.58,6.8,0,0,0,0,NA,NA,,0,0,NA,NA,80982.498,5461.512,3879276642,272609296.4,47.90299988,49.91500092,WDI,WDI,WDI,WDI,3810887356,226716922.2,47.058,41.512,81489.66406,5459.716797,3621184768,214820032,1,1,1,1,1,1,1,Goods and Services,CU & EIA,8.9,1.1,9,3,14.5,14,23.5,17,11640967,10167312,11184306.75,10774944,11649297,11709039
2015,DEU,FIN,Finland,9958409.503,9742484.678,276,246,1,1,1,2,0,1474.956055,1435.278,1104.220947,1398.036,1,0,0,0,0,ge,sc,ge,sc,0,0,0,35,0.1,0.02,0,46.4,93.1,18.58,6.8,0,0,0,0,NA,NA,,0,0,NA,NA,81686.607,5479.531,3363599811,232361689.1,41.17699814,42.40499878,WDI,WDI,WDI,WDI,3920864425,231648487.7,47.999,42.275,81707.78906,5481.96582,3731792640,220217216,1,1,1,1,1,1,1,Goods and Services,CU & EIA,2,1,9,3,10.5,14,19.5,17,9956036,8989118,9512131.641,9267865,9955363,10244251
2016,DEU,FIN,Finland,10215333.34,8879492.674,276,246,1,1,1,2,0,1474.956055,1435.278,1104.220947,1398.036,1,0,0,0,0,ge,sc,ge,sc,0,0,0,35,0.1,0.02,0,46.4,93.1,18.58,6.8,0,0,0,0,NA,NA,,0,0,NA,NA,82667.686,5495.096,3466756882,236785041.4,41.93600082,43.09000015,WDI,WDI,WDI,WDI,4028362431,236578866.8,48.73,43.053,81914.67188,5503.131836,3846866944,225961088,1,1,1,1,1,1,1,Goods and Services,CU & EIA,1.9,1,9,3,10.5,14,19.5,17,10211428,8814422,9714836.188,9482452,10212458,10279083
2017,DEU,FIN,Finland,12457362.23,9330977.972,276,246,1,1,1,2,0,1474.956055,1435.278,1104.220947,1398.036,1,0,0,0,0,ge,sc,ge,sc,0,0,0,35,0.1,0.02,0,46.4,93.1,18.58,6.8,0,0,0,0,NA,NA,,0,0,NA,NA,82657.005,5508.214,3665804121,255122545.8,44.34999847,46.31700134,NA,NA,NA,NA,4381793827,261536686.7,53.012,47.481,82114.22656,5523.230957,3994907648,234642960,1,1,1,1,1,1,1,Goods and Services,CU & EIA,6.8,0.8,9,3,8,17,17,20,12452859,10661469,11823018.69,11554128,12493247,12503030
2018,DEU,FIN,Finland,13144696.29,10275077.73,276,246,1,1,1,2,0,1474.956055,1435.278,1104.220947,1398.036,1,0,0,0,0,ge,sc,ge,sc,0,0,0,35,0.1,0.02,0,46.4,93.1,18.58,6.8,0,0,0,0,NA,NA,,0,0,NA,NA,82905.785,5515.525,3949548834,275893681.4,47.63899994,50.02099991,NA,NA,NA,NA,4514794305,272319030.5,54.457,49.373,NA,NA,NA,NA,1,1,1,1,1,1,1,Goods and Services,CU & EIA,6.5,0.8,9,3,8,17,17,20,13139059,11901946,12386793.81,12149748,13126628,13728612
2019,DEU,FIN,Finland,12380022.32,10122528.21,276,246,1,1,1,2,0,1474.956055,1435.278,1104.220947,1398.036,1,0,0,0,0,ge,sc,ge,sc,0,0,0,35,0.1,0.02,0,46.4,93.1,18.58,6.8,0,0,0,0,NA,NA,,0,0,NA,NA,83132.797,5520.314,3845630031,268761201.4,46.25899887,48.68600082,NA,NA,NA,NA,4659794737,283323675.9,56.052,51.324,NA,NA,NA,NA,1,1,1,1,1,1,1,Goods and Services,CU & EIA,6.5,0.7,9,3,8,13,17,16,12375842,11346257,NA,NA,12380980,12966297
2000,DEU,FJI,Fiji,2401,8230,276,242,1,1,1,12,0,16247.88574,16157.918,15988.19922,16155.787,1,0,0,0,0,ge,uk,ge,uk,0,0,0,35,9,0.02,7.8,46.4,39.1,18.58,44.1,0,0,0,0,NA,NA,,0,0,NA,NA,82211.51,811.647,1947208385,1684109.696,23.68499947,2.075000048,WDI,WDI,WDI,WDI,2242492374,4291273.557,27.277,5.29,81487.75781,811.2230225,2729855488,4481924.5,1,1,1,1,1,0,0,No RTA,No RTA,NA,NA,NA,NA,NA,NA,NA,NA,2315,NA,2315,1903,2406.804932,3723.280029
2001,DEU,FJI,Fiji,2332,4096,276,242,1,1,1,12,0,16247.88574,16157.918,15988.19922,16155.787,1,0,0,0,0,ge,uk,ge,uk,0,0,0,35,9,0.02,7.8,46.4,39.1,18.58,44.1,0,0,0,0,NA,NA,,0,0,NA,NA,82349.922,814.7,1947928363,1660102.4,23.65399933,2.038000107,WDI,WDI,WDI,WDI,2350369292,4476848.754,28.541,5.498,81535.85156,814.2180176,2772207360,4526705.5,1,1,1,1,1,0,0,No RTA,No RTA,NA,NA,NA,NA,NA,NA,NA,NA,2332,NA,2332,2000,2433.514893,2936.195068
2002,DEU,FJI,Fiji,2887,1838,276,242,1,1,1,12,0,16247.88574,16157.918,15988.19922,16155.787,1,0,0,0,0,ge,uk,ge,uk,0,0,0,35,9,0.02,7.8,46.4,39.1,18.58,44.1,0,0,0,0,NA,NA,,0,0,NA,NA,82488.495,816.237,2076303426,1842691.456,25.17099953,2.257999897,WDI,WDI,WDI,WDI,2419132840,4691032.35,29.327,5.751,81611.86719,815.690979,2764155136,4626779,1,1,1,1,1,0,0,No RTA,No RTA,NA,NA,NA,NA,NA,NA,NA,NA,2887,3699.737,4765.291,4336.032,3000.038086,3699.739014
2003,DEU,FJI,Fiji,3188,4637,276,242,1,1,1,12,0,16247.88574,16157.918,15988.19922,16155.787,1,0,0,0,0,ge,uk,ge,uk,0,0,0,35,9,0.02,7.8,46.4,39.1,18.58,44.1,0,0,0,0,NA,NA,,0,0,NA,NA,82534.18,817.224,2502313640,2315935.744,30.31900024,2.834000111,WDI,WDI,WDI,WDI,2475052481,4832419.843,29.988,5.918,81686.49219,816.6279907,2774446592,4615531,1,1,1,1,1,0,0,No RTA,No RTA,6.1,30.2,9,7,45,31,54,38,3154,4183.122,5510.556,4903.595,3186.305908,4183.12207
2004,DEU,FJI,Fiji,6263,2567,276,242,1,1,1,12,0,16247.88574,16157.918,15988.19922,16155.787,1,0,0,0,0,ge,uk,ge,uk,0,0,0,35,9,0.02,7.8,46.4,39.1,18.58,44.1,0,0,0,0,NA,NA,,0,0,NA,NA,82516.258,818.995,2815593021,2727507.2,34.12200165,3.329999924,WDI,WDI,WDI,WDI,2594276783,5228458.717,31.44,6.389,81715.65625,818.3540039,2831799808,4777959.5,1,1,1,1,1,0,0,No RTA,No RTA,6.1,28.9,9,7,45,31,54,38,6185,5795.85,9333.658,8782.463,6261.253906,5795.851074
2005,DEU,FJI,Fiji,17356,2088,276,242,1,1,1,12,0,16247.88574,16157.918,15988.19922,16155.787,1,0,0,0,0,ge,uk,ge,uk,0,0,0,35,9,0.02,7.8,46.4,39.1,18.58,44.1,0,0,0,0,NA,NA,,0,0,NA,NA,82469.421,822.484,2857558606,3006725.12,34.65000153,3.655999899,WDI,WDI,WDI,WDI,2636421033,5434468.467,31.968,6.613,81671.23438,821.8170166,2908366080,4825537.5,1,1,1,1,1,0,0,No RTA,No RTA,4.9,28.4,9,8,22,44,31,52,17339,15845.139,20497.985,19635.998,17345.26563,15845.14063
2006,DEU,FJI,Fiji,12960,3267,276,242,1,1,1,12,0,16247.88574,16157.918,15988.19922,16155.787,1,0,0,0,0,ge,uk,ge,uk,0,0,0,35,9,0.02,7.8,46.4,39.1,18.58,44.1,0,0,0,0,NA,NA,,0,0,NA,NA,82376.45,828.06,2998466511,3103099.904,36.40000153,3.746999979,WDI,WDI,WDI,WDI,2822338605,5705195.368,34.261,6.895,81540.35156,827.4110107,3011333120,5083041,1,1,1,1,1,0,0,No RTA,No RTA,5.3,25.8,9,8,22,44,31,52,12813,21935.244,32775.656,32012.684,12786.56934,21935.24414
2007,DEU,FJI,Fiji,5748,2023,276,242,1,1,1,12,0,16247.88574,16157.918,15988.19922,16155.787,1,0,0,0,0,ge,uk,ge,uk,0,0,0,35,9,0.02,7.8,46.4,39.1,18.58,44.1,0,0,0,0,NA,NA,,0,0,NA,NA,82266.373,835.392,3435506696,3405050.624,41.76100159,4.076000214,WDI,WDI,WDI,WDI,2997500125,5807206.778,36.437,6.956,81344.46094,834.8120117,3158374656,5187210,1,1,1,1,1,0,0,No RTA,No RTA,5.8,25.3,9,8,18,44,27,52,5085,5901.93,7735.176,7041.74,5742.318848,5901.929199
2008,DEU,FJI,Fiji,9349.670801,5050.114667,276,242,1,1,1,12,0,16247.88574,16157.918,15988.19922,16155.787,1,0,0,0,0,ge,uk,ge,uk,0,0,0,35,9,0.02,7.8,46.4,39.1,18.58,44.1,0,0,0,0,NA,NA,,0,0,NA,NA,82110.1,843.851,3747055403,3523185.92,45.63499832,4.175000191,WDI,WDI,WDI,WDI,3122546169,5982274.667,38.029,7.094,81130.94531,843.3400269,3238329088,5418325,1,1,1,1,1,0,0,No RTA,No RTA,5.8,25.2,9,8,17.5,44,26.5,52,9349.659,6246.719,12694.16,12661.804,9126.299805,6246.714844
2009,DEU,FJI,Fiji,4695.247958,2887.467376,276,242,1,1,1,12,0,16247.88574,16157.918,15988.19922,16155.787,1,0,0,0,0,ge,uk,ge,uk,0,0,0,35,9,0.02,7.8,46.4,39.1,18.58,44.1,0,0,0,0,NA,NA,,0,0,NA,NA,81902.306,852.479,3412770161,2870624.512,41.66899872,3.367000103,WDI,WDI,WDI,WDI,3036962790,5944159.874,37.08,6.977,80965.61719,851.96698,3092077568,5527364,1,1,1,1,1,0,0,No RTA,No RTA,4.9,25.3,9,8,17.5,44,26.5,52,4695.233,4643.329,7569.23,7548.289,4709.632813,4643.331055
2010,DEU,FJI,Fiji,3177.37842,2555.563355,276,242,1,1,1,12,0,16247.88574,16157.918,15988.19922,16155.787,1,0,0,0,0,ge,uk,ge,uk,0,0,0,35,9,0.02,7.8,46.4,39.1,18.58,44.1,0,0,0,0,NA,NA,,0,0,NA,NA,81776.932,860.559,3412008894,3140508.928,41.72299957,3.648999929,WDI,WDI,WDI,WDI,3210822960,6194534.328,39.263,7.203,80894.78125,859.9500122,3262929408,5908839,1,1,1,1,1,0,0,No RTA,No RTA,5,23.8,9,8,14.5,44,23.5,52,3177.365,2342.33,4432.777,4420.728,3202.489014,2342.327881
2011,DEU,FJI,Fiji,49901.37672,2848.885719,276,242,1,1,1,12,0,16247.88574,16157.918,15988.19922,16155.787,1,0,0,0,0,ge,uk,ge,uk,0,0,0,35,9,0.02,7.8,46.4,39.1,18.58,44.1,0,0,0,0,NA,NA,,0,0,NA,NA,81797.676,867.921,3752110064,3646423.296,45.87099838,4.201000214,WDI,WDI,WDI,WDI,3427141298,6493459.112,42.693,7.489,80933.98438,867.0859985,3443508224,6425260.5,1,1,1,1,1,0,0,No RTA,No RTA,4.8,25.1,9,9,14.5,44,23.5,53,49901.367,7744.55,52002.754,51968.531,49265.29297,7744.553223
2012,DEU,FJI,Fiji,7193.009044,2918.315596,276,242,1,1,1,12,0,16247.88574,16157.918,15988.19922,16155.787,1,0,0,0,0,ge,uk,ge,uk,0,0,0,35,9,0.02,7.8,46.4,39.1,18.58,44.1,0,0,0,0,NA,NA,,0,0,NA,NA,80425.819,874.742,3533242368,3849824,43.93199921,4.401000023,WDI,WDI,WDI,WDI,3503682458,6737627.642,43.564,7.713,81066.23438,873.5960083,3475096576,6515849,1,1,1,1,1,0,0,No RTA,No RTA,5,24,9,11,14.5,58,23.5,69,7192.991,8675.703,11992.513,11932.691,7072.633789,8675.702148
2013,DEU,FJI,Fiji,11622.4546,2163.158373,276,242,1,1,1,12,0,16247.88574,16157.918,15988.19922,16155.787,1,0,0,0,0,ge,uk,ge,uk,0,0,0,35,9,0.02,7.8,46.4,39.1,18.58,44.1,0,0,0,0,NA,NA,,0,0,NA,NA,80621.788,881.065,3730260623,3855017.216,46.26900101,4.375,WDI,WDI,WDI,WDI,3647777961,7262738.213,45.232,8.256,81265.14063,879.7150269,3515384832,6891838,1,1,1,1,1,0,0,No RTA,No RTA,5,23.1,9,11,14.5,58,23.5,69,11622.432,10536.165,15980.701,15897.038,11446.88867,10536.16602
2014,DEU,FJI,Fiji,11497.97895,3259.208631,276,242,1,1,1,12,0,16247.88574,16157.918,15988.19922,16155.787,1,0,0,0,0,ge,uk,ge,uk,0,0,0,35,9,0.02,7.8,46.4,39.1,18.58,44.1,0,0,0,0,NA,NA,,0,0,NA,NA,80982.498,885.806,3879276642,4469810.176,47.90299988,5.046000004,WDI,WDI,WDI,WDI,3810887356,7795411.545,47.058,8.8,81489.66406,885.8060303,3621184768,7309695,1,1,1,1,1,0,0,No RTA,No RTA,8.9,22.5,9,11,14.5,58,23.5,69,11497.962,17759.963,19957.321,19916.293,11602.58691,17759.96289
2015,DEU,FJI,Fiji,8505.228372,2996.278992,276,242,1,1,1,12,0,16247.88574,16157.918,15988.19922,16155.787,1,0,0,0,0,ge,uk,ge,uk,0,0,0,35,9,0.02,7.8,46.4,39.1,18.58,44.1,0,0,0,0,NA,NA,,0,0,NA,NA,81686.607,892.149,3363599811,4391064.576,41.17699814,4.921999931,WDI,WDI,WDI,WDI,3920864425,8317644.812,47.999,9.323,81707.78906,892.1489868,3731792640,7566232,1,1,1,1,1,0,1,Goods,FTA,2,21.3,9,11,10.5,58,19.5,69,8505.212,9915.105,12332.483,11820.163,8621.50293,9915.106445
2016,DEU,FJI,Fiji,10136.40669,2086.459633,276,242,1,1,1,12,0,16247.88574,16157.918,15988.19922,16155.787,1,0,0,0,0,ge,uk,ge,uk,0,0,0,35,9,0.02,7.8,46.4,39.1,18.58,44.1,0,0,0,0,NA,NA,,0,0,NA,NA,82667.686,898.76,3466756882,4631626.24,41.93600082,5.152999878,WDI,WDI,WDI,WDI,4028362431,8592617.449,48.73,9.561,81914.67188,898.7600098,3846866944,7547633,1,1,1,1,1,0,1,Goods,FTA,1.9,17.9,9,11,10.5,40,19.5,51,10136.391,9911.731,12666.817,12425.754,9943.414063,9911.732422
2017,DEU,FJI,Fiji,13573.04377,2354.729983,276,242,1,1,1,12,0,16247.88574,16157.918,15988.19922,16155.787,1,0,0,0,0,ge,uk,ge,uk,0,0,0,35,9,0.02,7.8,46.4,39.1,18.58,44.1,0,0,0,0,NA,NA,,0,0,NA,NA,82657.005,877.459,3665804121,5353404.422,44.34999847,6.100999832,NA,NA,NA,NA,4381793827,11783674.12,53.012,13.429,82114.22656,905.5020142,3994907648,7790472,1,1,1,1,1,0,1,Goods,FTA,6.8,16.9,9,11,8,40,17,51,13573.027,8573.432,17178.163,16773.895,13234.85059,8573.452148
2018,DEU,FJI,Fiji,10486.04635,1475.916165,276,242,1,1,1,12,0,16247.88574,16157.918,15988.19922,16155.787,1,0,0,0,0,ge,uk,ge,uk,0,0,0,35,9,0.02,7.8,46.4,39.1,18.58,44.1,0,0,0,0,NA,NA,,0,0,NA,NA,82905.785,883.483,3949548834,5536759.653,47.63899994,6.267000198,NA,NA,NA,NA,4514794305,12487054.48,54.457,14.134,NA,NA,NA,NA,1,1,1,1,1,0,1,Goods,FTA,6.5,15.9,9,11,8,40,17,51,10486.029,9377.093,15803.523,15801.719,9055.304688,9377.114258
2019,DEU,FJI,Fiji,9933.844261,1589.362444,276,242,1,1,1,12,0,16247.88574,16157.918,15988.19922,16155.787,1,0,0,0,0,ge,uk,ge,uk,0,0,0,35,9,0.02,7.8,46.4,39.1,18.58,44.1,0,0,0,0,NA,NA,,0,0,NA,NA,83132.797,889.953,3845630031,5535548.972,46.25899887,6.21999979,NA,NA,NA,NA,4659794737,12839870.26,56.052,14.428,NA,NA,NA,NA,1,1,1,1,1,0,1,Goods,FTA,6.5,14.5,9,11,8,40,17,51,9933.793,NA,NA,NA,9683.796875,9921.165039
2000,DEU,FLK,Falkland Island,523,92,276,238,1,1,1,-3,0,12991.32422,13109.139,13369.1543,13106.313,1,0,0,0,0,ge,NA,ge,NA,0,0,0,35,NA,0.02,NA,46.4,NA,18.58,NA,0,0,0,0,NA,NA,,0,0,NA,NA,82211.51,NA,1947208385,NA,23.68499947,NA,WDI,NA,WDI,NA,2242492374,NA,27.277,NA,81487.75781,NA,2729855488,NA,1,0,1,0,1,0,0,No RTA,No RTA,NA,NA,NA,NA,NA,NA,NA,NA,511,NA,511,508,525.7360229,557.2810059
2001,DEU,FLK,Falkland Island,848,56,276,238,1,1,1,-3,0,12991.32422,13109.139,13369.1543,13106.313,1,0,0,0,0,ge,NA,ge,NA,0,0,0,35,NA,0.02,NA,46.4,NA,18.58,NA,0,0,0,0,NA,NA,,0,0,NA,NA,82349.922,NA,1947928363,NA,23.65399933,NA,WDI,NA,WDI,NA,2350369292,NA,28.541,NA,81535.85156,NA,2772207360,NA,1,0,1,0,1,0,0,No RTA,No RTA,NA,NA,NA,NA,NA,NA,NA,NA,848,NA,848,848,855.0720215,906.3770142
2002,DEU,FLK,Falkland Island,119,188,276,238,1,1,1,-3,0,12991.32422,13109.139,13369.1543,13106.313,1,0,0,0,0,ge,NA,ge,NA,0,0,0,35,NA,0.02,NA,46.4,NA,18.58,NA,0,0,0,0,NA,NA,,0,0,NA,NA,82488.495,NA,2076303426,NA,25.17099953,NA,WDI,NA,WDI,NA,2419132840,NA,29.327,NA,81611.86719,NA,2764155136,NA,1,0,1,0,1,0,0,No RTA,No RTA,NA,NA,NA,NA,NA,NA,NA,NA,119,NA,119,119,122.4649963,129.8119965
2003,DEU,FLK,Falkland Island,280,72,276,238,1,1,1,-3,0,12991.32422,13109.139,13369.1543,13106.313,1,0,0,0,0,ge,NA,ge,NA,0,0,0,35,NA,0.02,NA,46.4,NA,18.58,NA,0,0,0,0,NA,NA,,0,0,NA,NA,82534.18,NA,2502313640,NA,30.31900024,NA,WDI,NA,WDI,NA,2475052481,NA,29.988,NA,81686.49219,NA,2774446592,NA,1,0,1,0,1,0,0,No RTA,No RTA,6.1,NA,9,NA,45,NA,54,NA,278,NA,278,278,278.0499878,294.7330017
2004,DEU,FLK,Falkland Island,364,225,276,238,1,1,1,-3,0,12991.32422,13109.139,13369.1543,13106.313,1,0,0,0,0,ge,NA,ge,NA,0,0,0,35,NA,0.02,NA,46.4,NA,18.58,NA,0,0,0,0,NA,NA,,0,0,NA,NA,82516.258,NA,2815593021,NA,34.12200165,NA,WDI,NA,WDI,NA,2594276783,NA,31.44,NA,81715.65625,NA,2831799808,NA,1,0,1,0,1,0,0,No RTA,No RTA,6.1,NA,9,NA,45,NA,54,NA,362,NA,335,306,362.2059937,383.9370117
2005,DEU,FLK,Falkland Island,284,748,276,238,1,1,1,-3,0,12991.32422,13109.139,13369.1543,13106.313,1,0,0,0,0,ge,NA,ge,NA,0,0,0,35,NA,0.02,NA,46.4,NA,18.58,NA,0,0,0,0,NA,NA,,0,0,NA,NA,82469.421,NA,2857558606,NA,34.65000153,NA,WDI,NA,WDI,NA,2636421033,NA,31.968,NA,81671.23438,NA,2908366080,NA,1,0,1,0,1,0,0,No RTA,No RTA,4.9,NA,9,NA,22,NA,31,NA,243,NA,243,243,248.8769989,263.8099976
2006,DEU,FLK,Falkland Island,733,475,276,238,1,1,1,-3,0,12991.32422,13109.139,13369.1543,13106.313,1,0,0,0,0,ge,NA,ge,NA,0,0,0,35,NA,0.02,NA,46.4,NA,18.58,NA,0,0,0,0,NA,NA,,0,0,NA,NA,82376.45,NA,2998466511,NA,36.40000153,NA,WDI,NA,WDI,NA,2822338605,NA,34.261,NA,81540.35156,NA,3011333120,NA,1,0,1,0,1,0,0,No RTA,No RTA,5.3,NA,9,NA,22,NA,31,NA,732,NA,732,732,731.5800171,775.4749756
